"ANT000000   ","General                                                                    "
"ANT001000   ","Subjects & Themes - Americana                                              "
"ANT002000   ","Art                                                                        "
"ANT003000   ","Autographs                                                                 "
"ANT005000   ","Books                                                                      "
"ANT006000   ","Bottles                                                                    "
"ANT007000   ","Buttons & Pins                                                             "
"ANT008000   ","Care & Restoration                                                         "
"ANT009000   ","Subjects & Themes - Transportation                                         "
"ANT010000   ","Clocks & Watches                                                           "
"ANT011000   ","Coins, Currency & Medals                                                   "
"ANT012000   ","Comics                                                                     "
"ANT015000   ","Dolls                                                                      "
"ANT016000   ","Firearms & Weapons                                                         "
"ANT017000   ","Furniture                                                                  "
"ANT018000   ","Glass & Glassware                                                          "
"ANT021000   ","Jewelry                                                                    "
"ANT022000   ","Kitchenware                                                                "
"ANT023000   ","Magazines & Newspapers                                                     "
"ANT024000   ","Subjects & Themes - Military                                               "
"ANT025000   ","Subjects & Themes - Performing Arts                                        "
"ANT027000   ","Subjects & Themes - Nautical                                               "
"ANT029000   ","Paper Ephemera                                                             "
"ANT031000   ","Subjects & Themes - Political                                              "
"ANT032000   ","Porcelain & China                                                          "
"ANT033000   ","Postcards                                                                  "
"ANT034000   ","Posters                                                                    "
"ANT035000   ","Pottery & Ceramics                                                         "
"ANT036000   ","Radios & Televisions (see also Subjects & Themes - Performing Arts)        "
"ANT037000   ","Records                                                                    "
"ANT038000   ","Reference - General                                                        "
"ANT039000   ","Subjects & Themes - Royalty                                                "
"ANT040000   ","Rugs                                                                       "
"ANT041000   ","Silver, Gold & Other Metals                                                "
"ANT042000   ","Sports Cards - General                                                     "
"ANT042010   ","Sports Cards - Baseball                                                    "
"ANT043000   ","Subjects & Themes - Sports (see also headings under Sports Cards)          "
"ANT044000   ","Stamps                                                                     "
"ANT045000   ","Teddy Bears & Stuffed Animals                                              "
"ANT047000   ","Textiles & Costume                                                         "
"ANT050000   ","Toys & Games                                                               "
"ANT051000   ","Wine                                                                       "
"ANT052000   ","Subjects & Themes - Popular Culture                                        "
"ANT053000   ","Figurines                                                                  "
"ANT054000   ","Subjects & Themes - Canadiana                                              "
"ANT055000   ","Subjects & Themes - Tobacco-Related                                        "
"ANT056000   ","Advertising                                                                "
"ANT057000   ","Buying & Selling - General                                                 "
"ANT057010   ","Buying & Selling - Auctions & Dealerships                                  "
"ANT057020   ","Buying & Selling - Estate Sales & Storage Units                            "
"ANT057030   ","Buying & Selling - Flea Markets, Yard Sales, Thrift Shops, Etc.            "
"ANT057040   ","Buying & Selling - Online Sales (See also BUSINESS & ECONOMICS - E-Commerce"
"ANT058000   ","Subjects & Themes - General                                                "
"ANT058010   ","Subjects & Themes - Animals                                                "
"ANT058020   ","Subjects & Themes - Holidays                                               "
"ANT058030   ","Subjects & Themes - Religious                                              "
